"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"1","Cam Newton (NE)","296","495","59.8","3,837","7.8","35","10","33","132","636","10","4","16","389.1","24.3","62.5%"
"2","Tom Brady (TB)","402","624","64.4","4,770","7.6","36","7","38","34","53","3","2","16","344.2","21.5","93.9%"
"3","Russell Wilson (SEA)","329","483","68.1","4,024","8.3","34","8","45","103","553","1","3","16","336.4","21.0","100.0%"
"4","Blake Bortles (DEN)","355","606","58.6","4,428","7.3","35","18","51","52","310","2","5","16","316.1","19.8","0.0%"
"5","Carson Palmer (FA)","342","537","63.7","4,671","8.7","35","11","25","25","24","1","2","16","309.2","19.3","5.6%"
"6","Drew Brees (NO)","428","627","68.3","4,870","7.8","32","11","31","24","14","1","2","15","306.5","20.4","57.6%"
"7","Aaron Rodgers (GB)","347","572","60.7","3,821","6.7","31","8","46","58","344","1","4","16","301.3","18.8","98.1%"
"8","Kirk Cousins (MIN)","379","543","69.8","4,166","7.7","29","11","26","26","48","5","3","16","293.5","18.3","56.7%"
"9","Matthew Stafford (DET)","398","592","67.2","4,262","7.2","32","13","44","44","159","1","2","16","290.2","18.1","54.2%"
"10","Eli Manning (FA)","387","618","62.6","4,432","7.2","35","14","27","20","61","0","4","16","287.6","18.0","2.1%"
"11","Ryan Fitzpatrick (MIA)","335","562","59.6","3,905","6.9","31","15","19","60","270","2","2","16","285.1","17.8","17.2%"
"12","Philip Rivers (IND)","437","661","66.1","4,792","7.2","29","13","40","17","28","0","2","16","284.3","17.8","28.3%"
"13","Jameis Winston (NO)","312","535","58.3","4,042","7.6","22","15","27","54","213","6","2","16","275.2","17.2","2.8%"
"14","Derek Carr (LV)","350","573","61.1","3,987","7.0","32","13","31","33","138","0","3","16","273.3","17.1","50.9%"
"15","Tyrod Taylor (LAC)","242","380","63.7","3,035","8.0","20","6","36","104","568","4","1","14","271.1","19.4","0.7%"
"16","Alex Smith (WAS)","307","470","65.3","3,486","7.4","20","7","45","84","498","2","0","16","271.0","16.9","6.1%"
"17","Ryan Tannehill (TEN)","363","586","61.9","4,208","7.2","24","12","45","32","141","1","3","16","257.8","16.1","75.5%"
"18","Andy Dalton (DAL)","255","386","66.1","3,250","8.4","25","7","20","57","142","3","2","13","244.1","18.8","9.2%"
"19","Matt Ryan (ATL)","407","614","66.3","4,591","7.5","21","16","30","36","63","0","5","16","233.9","14.6","84.1%"
"20","Ben Roethlisberger (PIT)","319","469","68.0","3,938","8.4","21","16","20","15","29","0","0","12","227.6","19.0","86.5%"
"21","Jay Cutler (FA)","311","483","64.4","3,659","7.6","21","11","29","38","201","1","5","15","226.3","15.1","0.2%"
"22","Marcus Mariota (LV)","230","370","62.2","2,818","7.6","19","10","38","34","252","2","6","12","210.6","17.6","0.1%"
"23","Teddy Bridgewater (CAR)","292","447","65.3","3,231","7.2","14","9","44","44","192","3","3","16","200.4","12.5","28.7%"
"24","Sam Bradford (FA)","346","532","65.0","3,725","7.0","19","14","28","26","39","0","3","14","194.8","13.9","0.0%"
"25","Brian Hoyer (NE)","224","369","60.7","2,606","7.1","19","7","25","15","44","0","2","11","166.6","15.1","0.1%"
"26","Joe Flacco (NYJ)","266","413","64.4","2,791","6.8","14","12","16","13","23","3","2","10","162.1","16.2","0.9%"
"27","Josh McCown (HOU)","186","292","63.7","2,109","7.2","12","4","23","20","98","1","6","8","132.1","16.5","0.0%"
"28","Andrew Luck (FA)","162","293","55.3","1,881","6.4","15","12","15","33","196","0","1","7","130.8","18.7","2.1%"
"29","Blaine Gabbert (TB)","178","282","63.1","2,031","7.2","10","7","25","32","185","1","1","8","129.8","16.2","0.1%"
"30","Brock Osweiler (FA)","170","275","61.8","1,967","7.2","10","6","23","21","61","1","1","8","116.7","14.6","0.0%"
"31","Colin Kaepernick (FA)","144","244","59.0","1,615","6.6","6","5","28","45","256","1","1","9","110.3","12.3","0.3%"
"32","Nick Foles (CHI)","190","337","56.4","2,052","6.1","7","10","14","17","20","1","2","11","95.9","8.7","5.4%"
"33","Johnny Manziel (FA)","129","223","57.8","1,500","6.7","7","5","19","37","230","0","3","9","95.0","10.6","0.1%"
"34","Peyton Manning (FA)","198","331","59.8","2,249","6.8","9","17","16","6","-6","0","0","10","91.3","9.1","0.0%"
"35","Matt Hasselbeck (FA)","156","256","60.9","1,690","6.6","9","5","16","16","15","0","2","8","91.2","11.4","0.0%"
"36","Ryan Mallett (FA)","136","244","55.7","1,336","5.5","5","6","6","5","15","1","0","8","71.0","8.9","0.0%"
"37","Matt Cassel (FA)","119","204","58.3","1,276","6.3","5","7","14","15","78","0","0","9","66.9","7.4","0.0%"
"38","Brandon Weeden (FA)","97","140","69.3","1,043","7.5","5","2","10","16","47","1","1","6","66.4","11.1","0.0%"
"39","AJ McCarron (HOU)","79","119","66.4","854","7.2","6","2","12","14","31","0","1","7","55.3","7.9","0.0%"
"40","Case Keenum (CLE)","76","125","60.8","828","6.6","4","1","4","12","5","0","2","6","43.6","7.3","0.1%"
"41","Zach Mettenberger (FA)","101","166","60.8","935","5.6","4","7","13","9","8","1","2","7","42.2","6.0","0.0%"
"42","Tony Romo (FA)","83","121","68.6","884","7.3","5","7","6","4","13","0","1","4","40.6","10.2","0.1%"
"43","EJ Manuel (FA)","52","84","61.9","561","6.7","3","3","6","17","64","1","1","7","38.8","5.5","0.0%"
"44","Jimmy Clausen (FA)","72","125","57.6","739","5.9","2","4","7","11","36","0","0","4","33.1","8.3","0.0%"
"45","Kellen Moore (FA)","61","104","58.7","779","7.5","4","6","5","2","-1","0","1","3","33.0","11.0","0.0%"
"46","Mark Sanchez (FA)","59","91","64.8","616","6.8","4","4","9","6","22","0","1","4","32.8","8.2","0.1%"
"47","Michael Vick (FA)","40","66","60.6","371","5.6","2","1","10","20","99","0","0","5","30.7","6.1","0.1%"
"48","Matt Schaub (ATL)","52","80","65.0","540","6.8","3","4","3","4","10","0","0","2","26.6","13.3","0.0%"
"49","T.J. Yates (FA)","28","57","49.1","370","6.5","3","1","5","6","0","0","1","4","22.9","5.7","0.0%"
"50","Landry Jones (FA)","32","55","58.2","513","9.3","3","4","2","5","-5","0","1","7","22.1","3.2","0.0%"
"51","Geno Smith (SEA)","27","42","64.3","265","6.3","2","1","3","2","34","0","0","1","20.0","20.0","0.1%"
"52","Austin Davis (FA)","56","94","59.6","547","5.8","1","3","11","7","33","0","2","3","19.2","6.4","0.0%"
"53","Luke McCown (FA)","32","39","82.1","335","8.6","0","1","1","0","0","0","0","8","11.4","1.4","0.0%"
"54","Josh Freeman (FA)","15","28","53.6","149","5.3","1","1","1","8","24","0","0","1","10.4","10.4","0.2%"
"55","Dan Orlovsky (FA)","22","40","55.0","201","5.0","1","1","0","0","0","0","0","3","10.0","3.3","0.0%"
"56","Matt McGloin (FA)","23","32","71.9","142","4.4","2","1","2","0","0","0","1","2","9.7","4.9","0.2%"
"57","Colt McCoy (NYG)","7","11","63.6","128","11.6","1","0","1","3","-3","0","0","2","8.8","4.4","0.9%"
"58","Alex Tanney (NYG)","10","14","71.4","99","7.1","1","0","3","0","0","0","0","1","8.0","8.0","0.0%"
"59","Ryan Nassib (FA)","5","5","100.0","68","13.6","1","0","0","0","0","0","0","1","6.7","6.7","0.0%"
"60","Kellen Clemens (FA)","5","6","83.3","63","10.5","1","0","0","1","-1","0","0","2","6.4","3.2","0.0%"
"61","Ryan Lindley (FA)","6","10","60.0","58","5.8","1","0","0","0","0","0","0","1","6.3","6.3","0.0%"
"62","Charlie Whitehurst (FA)","16","32","50.0","150","4.7","0","1","5","2","1","0","0","4","4.0","1.0","0.4%"
"63","B.J. Daniels (FA)","1","2","50.0","7","3.5","0","0","0","6","6","0","0","8","3.7","0.5","0.0%"
"64","Sean Mannion (MIN)","6","7","85.7","31","4.4","0","0","0","0","0","0","0","1","1.2","1.2","0.0%"
"65","Derek Anderson (FA)","4","6","66.7","36","6.0","0","0","0","7","-2","0","0","3","1.2","0.4","0.0%"
"66","Tarvaris Jackson (FA)","4","6","66.7","37","6.2","0","0","1","8","-8","0","0","4","0.7","0.2","0.0%"
"67","Matt Moore (KC)","1","1","100.0","14","14.0","0","0","0","3","-2","0","0","1","0.4","0.4","0.0%"
"68","Shaun Hill (FA)","2","7","28.6","15","2.1","0","0","1","4","-5","0","0","3","0.1","0.0","0.0%"
"69","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"73","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"75","Sam Darnold (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"76","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"77","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"78","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.2%"
"79","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.5%"
"80","Josh Allen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.0%"
"81","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Baker Mayfield (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.3%"
"83","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Josh Rosen (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"86","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"88","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.2%"
"89","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"91","Lamar Jackson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8%"
"92","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
