Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1.0,Cam Newton (NE),495.0,"3,837",7.8,,,35.0,,,636.0,,10.0,4.0,16.0,389.1,24.3,62.5%,,,59.8,,,,,,,,296.0,10.0,33.0,132.0,1.0
2.0,Tom Brady (TB),624.0,"4,770",7.6,,,36.0,,,53.0,,3.0,2.0,16.0,344.2,21.5,93.9%,,,64.4,,,,,,,,402.0,7.0,38.0,34.0,2.0
3.0,Russell Wilson (SEA),483.0,"4,024",8.3,,,34.0,,,553.0,,1.0,3.0,16.0,336.4,21.0,100.0%,,,68.1,,,,,,,,329.0,8.0,45.0,103.0,3.0
4.0,Blake Bortles (DEN),606.0,"4,428",7.3,,,35.0,,,310.0,,2.0,5.0,16.0,316.1,19.8,0.0%,,,58.6,,,,,,,,355.0,18.0,51.0,52.0,4.0
1.0,Antonio Brown (TB),3.0,"1,834",,59.0,25.0,10.0,136.0,193.0,28.0,13.5,0.0,2.0,16.0,314.2,19.6,70.1%,,,,,,,,,,,,,,,5.0
5.0,Carson Palmer (FA),537.0,"4,671",8.7,,,35.0,,,24.0,,1.0,2.0,16.0,309.2,19.3,5.6%,,,63.7,,,,,,,,342.0,11.0,25.0,25.0,6.0
2.0,Julio Jones (ATL),0.0,"1,871",,70.0,25.0,8.0,136.0,203.0,0.0,13.8,0.0,1.0,16.0,307.1,19.2,99.5%,,,,,,,,,,,,,,,7.0
6.0,Drew Brees (NO),627.0,"4,870",7.8,,,32.0,,,14.0,,1.0,2.0,15.0,306.5,20.4,57.6%,,,68.3,,,,,,,,428.0,11.0,31.0,24.0,8.0
7.0,Aaron Rodgers (GB),572.0,"3,821",6.7,,,31.0,,,344.0,,1.0,4.0,16.0,301.3,18.8,98.1%,,,60.7,,,,,,,,347.0,8.0,46.0,58.0,9.0
8.0,Kirk Cousins (MIN),543.0,"4,166",7.7,,,29.0,,,48.0,,5.0,3.0,16.0,293.5,18.3,56.7%,,,69.8,,,,,,,,379.0,11.0,26.0,26.0,10.0
9.0,Matthew Stafford (DET),592.0,"4,262",7.2,,,32.0,,,159.0,,1.0,2.0,16.0,290.2,18.1,54.2%,,,67.2,,,,,,,,398.0,13.0,44.0,44.0,11.0
10.0,Eli Manning (FA),618.0,"4,432",7.2,,,35.0,,,61.0,,0.0,4.0,16.0,287.6,18.0,2.1%,,,62.6,,,,,,,,387.0,14.0,27.0,20.0,12.0
11.0,Ryan Fitzpatrick (MIA),562.0,"3,905",6.9,,,31.0,,,270.0,,2.0,2.0,16.0,285.1,17.8,17.2%,,,59.6,,,,,,,,335.0,15.0,19.0,60.0,13.0
3.0,Brandon Marshall (FA),0.0,"1,502",,69.0,19.0,14.0,109.0,173.0,0.0,13.8,0.0,2.0,16.0,284.7,17.8,5.0%,,,,,,,,,,,,,,,14.0
12.0,Philip Rivers (IND),661.0,"4,792",7.2,,,29.0,,,28.0,,0.0,2.0,16.0,284.3,17.8,28.3%,,,66.1,,,,,,,,437.0,13.0,40.0,17.0,15.0
