Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1.0,Antonio Brown (TB),4.0,"1,698",,63.0,19.0,13.0,129.0,181.0,13.0,13.2,0.0,2.0,16.0,380.9,23.8,70.1%,,,,,,,,,,,,,,,1.0
1.0,Le'Veon Bell (KC),290.0,"1,361",4.7,81.0,8.0,8.0,83.0,105.0,854.0,10.3,3.0,0.0,16.0,370.5,23.2,61.4%,,,,,,,,,,,,,,,2.0
1.0,Aaron Rodgers (GB),520.0,"4,381",8.4,,,38.0,,,269.0,,2.0,2.0,16.0,354.1,22.1,98.1%,,,65.6,,,,,,,,341.0,5.0,28.0,43.0,3.0
2.0,DeMarco Murray (FA),392.0,"1,845",4.7,51.0,15.0,13.0,57.0,64.0,416.0,7.3,0.0,5.0,16.0,351.1,21.9,0.1%,,,,,,,,,,,,,,,4.0
2.0,Andrew Luck (FA),616.0,"4,761",7.7,,,40.0,,,273.0,,3.0,6.0,16.0,350.9,21.9,2.1%,,,61.7,,,,,,,,380.0,16.0,27.0,64.0,5.0
3.0,Matt Forte (FA),266.0,"1,038",3.9,32.0,1.0,6.0,102.0,130.0,808.0,7.9,4.0,2.0,16.0,346.6,21.7,19.1%,,,,,,,,,,,,,,,6.0
2.0,Demaryius Thomas (FA),0.0,"1,619",,86.0,25.0,11.0,111.0,184.0,0.0,14.6,0.0,0.0,16.0,340.9,21.3,0.0%,,,,,,,,,,,,,,,7.0
3.0,Russell Wilson (SEA),452.0,"3,475",7.7,,,20.0,,,849.0,,6.0,0.0,16.0,328.5,20.5,100.0%,,,63.1,,,,,,,,285.0,7.0,42.0,118.0,8.0
3.0,Jordy Nelson (FA),0.0,"1,519",,80.0,19.0,13.0,98.0,151.0,0.0,15.5,0.0,0.0,16.0,327.9,20.5,0.1%,,,,,,,,,,,,,,,9.0
4.0,Dez Bryant (BAL),0.0,"1,320",,68.0,22.0,16.0,88.0,137.0,0.0,15.0,0.0,0.0,16.0,316.0,19.8,6.9%,,,,,,,,,,,,,,,10.0
4.0,Peyton Manning (FA),597.0,"4,727",7.9,,,39.0,,,-24.0,,0.0,2.0,16.0,312.7,19.5,0.0%,,,66.2,,,,,,,,395.0,15.0,17.0,24.0,11.0
5.0,Ben Roethlisberger (PIT),608.0,"4,952",8.1,,,32.0,,,27.0,,0.0,5.0,16.0,306.2,19.1,86.5%,,,67.1,,,,,,,,408.0,9.0,33.0,33.0,12.0
6.0,Drew Brees (NO),659.0,"4,952",7.5,,,33.0,,,68.0,,1.0,3.0,16.0,303.9,19.0,57.6%,,,69.2,,,,,,,,456.0,17.0,29.0,27.0,13.0
4.0,Marshawn Lynch (FA),280.0,"1,306",4.7,79.0,7.0,13.0,37.0,48.0,367.0,9.9,4.0,2.0,16.0,302.3,18.9,0.2%,,,,,,,,,,,,,,,14.0
5.0,Emmanuel Sanders (NO),8.0,"1,404",,48.0,24.0,9.0,101.0,141.0,44.0,13.9,0.0,0.0,16.0,301.8,18.9,42.9%,,,,,,,,,,,,,,,15.0
6.0,Julio Jones (ATL),1.0,"1,593",,79.0,31.0,6.0,104.0,163.0,1.0,15.3,0.0,1.0,15.0,297.4,19.8,99.5%,,,,,,,,,,,,,,,16.0
