"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"1","Russell Wilson (SEA)","339","553","61.3","3,983","7.2","34","11","43","95","586","3","3","16","347.8","21.7","100.0%"
"2","Cam Newton (NE)","291","492","59.1","3,302","6.7","22","16","35","139","754","6","1","16","299.5","18.7","62.5%"
"3","Tom Brady (TB)","385","581","66.3","4,577","7.9","32","8","35","25","28","0","3","16","295.9","18.5","93.9%"
"4","Alex Smith (WAS)","341","505","67.5","4,042","8.0","26","5","35","60","355","1","1","15","295.1","19.7","6.1%"
"5","Carson Wentz (PHI)","265","440","60.2","3,296","7.5","33","7","28","64","299","0","3","13","283.7","21.8","58.8%"
"6","Kirk Cousins (MIN)","347","540","64.3","4,093","7.6","27","13","41","49","179","4","5","16","277.6","17.4","56.7%"
"7","Matthew Stafford (DET)","371","565","65.7","4,446","7.9","29","10","47","29","98","0","7","16","273.8","17.1","54.2%"
"8","Philip Rivers (IND)","360","575","62.6","4,515","7.9","28","10","18","18","-2","0","1","16","270.5","16.9","28.3%"
"9","Drew Brees (NO)","386","536","72.0","4,334","8.1","23","8","20","33","12","2","0","16","262.6","16.4","57.6%"
"10","Dak Prescott (DAL)","308","490","62.9","3,324","6.8","22","13","32","57","357","6","3","16","260.8","16.3","18.6%"
"11","Ben Roethlisberger (PIT)","360","561","64.2","4,251","7.6","28","14","21","28","47","0","1","15","260.6","17.4","86.5%"
"12","Jared Goff (LAR)","296","477","62.1","3,804","8.0","28","7","25","28","51","1","3","15","255.5","17.0","59.9%"
"13","Blake Bortles (DEN)","315","523","60.2","3,687","7.0","21","13","24","57","322","2","3","16","249.7","15.6","0.0%"
"14","Case Keenum (CLE)","325","481","67.6","3,547","7.4","22","7","22","40","160","1","1","15","238.1","15.9","0.1%"
"15","Matt Ryan (ATL)","342","529","64.7","4,095","7.7","20","12","24","32","143","0","3","16","228.1","14.3","84.1%"
"16","Tyrod Taylor (LAC)","263","420","62.6","2,799","6.7","14","4","46","84","427","4","2","15","222.6","14.8","0.7%"
"17","Andy Dalton (DAL)","297","496","59.9","3,320","6.7","25","12","39","38","99","0","4","16","210.7","13.2","9.2%"
"18","Marcus Mariota (LV)","281","453","62.0","3,232","7.1","13","15","27","60","312","5","1","15","210.4","14.0","0.1%"
"19","Derek Carr (LV)","323","515","62.7","3,496","6.8","22","13","20","23","66","0","3","15","206.3","13.8","50.9%"
"20","Jacoby Brissett (IND)","276","469","58.8","3,098","6.6","13","7","52","63","260","4","3","16","206.0","12.9","0.2%"
"21","Josh McCown (HOU)","267","397","67.3","2,926","7.4","18","9","39","37","124","5","4","13","205.6","15.8","0.0%"
"22","Jameis Winston (NO)","282","442","63.8","3,504","7.9","19","11","33","33","135","1","7","13","201.8","15.5","2.8%"
"23","Eli Manning (FA)","352","571","61.6","3,468","6.1","19","13","31","12","26","1","5","15","187.3","12.5","2.1%"
"24","Joe Flacco (NYJ)","352","549","64.1","3,141","5.7","18","13","27","25","54","1","0","16","184.9","11.6","0.9%"
"25","DeShone Kizer (TEN)","255","476","53.6","2,894","6.1","11","22","38","77","419","5","6","15","175.9","11.7","0.0%"
"26","Deshaun Watson (HOU)","126","204","61.8","1,699","8.3","19","8","19","36","269","2","1","7","168.8","24.1","98.9%"
"27","Jay Cutler (FA)","266","429","62.0","2,666","6.2","19","14","20","19","32","0","0","14","157.7","11.3","0.2%"
"28","Mitchell Trubisky (CHI)","196","330","59.4","2,193","6.6","7","7","31","41","248","2","3","12","134.6","11.2","16.8%"
"29","Aaron Rodgers (GB)","154","238","64.7","1,675","7.0","16","6","22","24","126","0","1","7","129.5","18.5","98.1%"
"30","Trevor Siemian (NO)","206","349","59.0","2,285","6.5","12","14","33","31","127","1","2","11","126.2","11.5","0.0%"
"31","Brett Hundley (ARI)","192","316","60.8","1,836","5.8","9","12","29","36","270","2","2","11","124.1","11.3","0.0%"
"32","Carson Palmer (FA)","164","267","61.4","1,978","7.4","9","7","22","14","12","0","0","7","102.4","14.6","5.6%"
"33","C.J. Beathard (SF)","123","224","54.9","1,430","6.4","4","6","19","26","136","3","2","7","88.8","12.7","0.1%"
"34","Jimmy Garoppolo (SF)","120","178","67.4","1,560","8.8","7","5","8","15","11","1","0","6","87.4","14.6","9.5%"
"35","Ryan Fitzpatrick (MIA)","96","163","58.9","1,103","6.8","7","3","7","15","78","0","0","6","73.7","12.3","17.2%"
"36","Brock Osweiler (FA)","96","172","55.8","1,088","6.3","5","5","10","14","64","1","1","6","68.1","11.4","0.0%"
"37","Brian Hoyer (NE)","123","211","58.3","1,287","6.1","4","4","16","9","4","1","1","11","64.0","5.8","0.1%"
"38","Blaine Gabbert (TB)","95","171","55.6","1,086","6.4","6","6","23","22","82","0","2","5","61.6","12.3","0.1%"
"39","Tom Savage (FA)","125","223","56.1","1,412","6.3","5","6","21","4","2","0","7","8","50.7","6.3","0.0%"
"40","Drew Stanton (FA)","79","159","49.7","894","5.6","6","5","7","9","7","0","0","5","50.3","10.1","0.0%"
"41","Matt Moore (KC)","78","127","61.4","861","6.8","4","5","12","3","9","0","0","4","41.3","10.3","0.0%"
"42","T.J. Yates (FA)","47","97","48.5","523","5.4","4","3","13","5","51","0","1","4","34.0","8.5","0.0%"
"43","Kevin Hogan (CIN)","46","75","61.3","517","6.9","4","5","6","10","71","0","0","4","33.8","8.5","0.0%"
"44","Nick Foles (CHI)","57","101","56.4","537","5.3","5","2","5","11","3","0","2","7","33.8","4.8","5.4%"
"45","Mike Glennon (JAC)","93","140","66.4","833","6.0","4","5","8","4","4","0","3","4","33.6","8.4","2.6%"
"46","Sam Bradford (FA)","32","43","74.4","382","8.9","3","0","5","2","-3","0","0","2","26.9","13.5","0.0%"
"47","Bryce Petty (FA)","55","112","49.1","544","4.9","1","3","8","7","55","0","0","4","25.4","6.4","0.0%"
"48","David Fales (NYJ)","29","43","67.4","265","6.2","1","1","1","4","8","1","0","2","19.4","9.7","0.0%"
