Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1.0,Todd Gurley II (ATL),279.0,"1,305",4.7,57.0,8.0,13.0,64.0,87.0,788.0,12.3,6.0,2.0,15.0,351.3,23.4,96.7%,,,,,,,,,,,,,,,1.0
1.0,Russell Wilson (SEA),553.0,"3,983",7.2,,,34.0,,,586.0,,3.0,3.0,16.0,347.8,21.7,100.0%,,,61.3,,,,,,,,339.0,11.0,43.0,95.0,2.0
2.0,Cam Newton (NE),492.0,"3,302",6.7,,,22.0,,,754.0,,6.0,1.0,16.0,299.5,18.7,62.5%,,,59.1,,,,,,,,291.0,16.0,35.0,139.0,3.0
2.0,Le'Veon Bell (KC),321.0,"1,291",4.0,27.0,3.0,9.0,85.0,106.0,655.0,7.7,2.0,2.0,15.0,299.1,19.9,61.4%,,,,,,,,,,,,,,,4.0
3.0,Tom Brady (TB),581.0,"4,577",7.9,,,32.0,,,28.0,,0.0,3.0,16.0,295.9,18.5,93.9%,,,66.3,,,,,,,,385.0,8.0,35.0,25.0,5.0
4.0,Alex Smith (WAS),505.0,"4,042",8.0,,,26.0,,,355.0,,1.0,1.0,15.0,295.1,19.7,6.1%,,,67.5,,,,,,,,341.0,5.0,35.0,60.0,6.0
5.0,Carson Wentz (PHI),440.0,"3,296",7.5,,,33.0,,,299.0,,0.0,3.0,13.0,283.7,21.8,58.8%,,,60.2,,,,,,,,265.0,7.0,28.0,64.0,7.0
6.0,Kirk Cousins (MIN),540.0,"4,093",7.6,,,27.0,,,179.0,,4.0,5.0,16.0,277.6,17.4,56.7%,,,64.3,,,,,,,,347.0,13.0,41.0,49.0,8.0
3.0,Alvin Kamara (NO),120.0,728,6.1,74.0,5.0,8.0,81.0,100.0,826.0,10.2,5.0,1.0,16.0,274.4,17.2,100.0%,,,,,,,,,,,,,,,9.0
7.0,Matthew Stafford (DET),565.0,"4,446",7.9,,,29.0,,,98.0,,0.0,7.0,16.0,273.8,17.1,54.2%,,,65.7,,,,,,,,371.0,10.0,47.0,29.0,10.0
