Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1,Antonio Brown ,4,"1,698",,63,19,13,129,181,13,13.2,0,2,16,380.9,23.8,70.10%,,,,,,,,,,,,,,,1
1,Le'Veon Bell ,290,"1,361",4.7,81,8,8,83,105,854,10.3,3,0,16,370.5,23.2,61.40%,,,,,,,,,,,,,,,2
1,Aaron Rodgers ,520,"4,381",8.4,,,38,,,269,,2,2,16,354.1,22.1,98.10%,,,65.6,,,,,,,,341,5,28,43,3
2,DeMarco Murray ,392,"1,845",4.7,51,15,13,57,64,416,7.3,0,5,16,351.1,21.9,0.10%,,,,,,,,,,,,,,,4
2,Andrew Luck ,616,"4,761",7.7,,,40,,,273,,3,6,16,350.9,21.9,2.10%,,,61.7,,,,,,,,380,16,27,64,5
3,Matt Forte ,266,"1,038",3.9,32,1,6,102,130,808,7.9,4,2,16,346.6,21.7,19.10%,,,,,,,,,,,,,,,6
2,Demaryius Thomas ,0,"1,619",,86,25,11,111,184,0,14.6,0,0,16,340.9,21.3,0.00%,,,,,,,,,,,,,,,7
3,Russell Wilson ,452,"3,475",7.7,,,20,,,849,,6,0,16,328.5,20.5,100.00%,,,63.1,,,,,,,,285,7,42,118,8
3,Jordy Nelson ,0,"1,519",,80,19,13,98,151,0,15.5,0,0,16,327.9,20.5,0.10%,,,,,,,,,,,,,,,9
4,Dez Bryant ,0,"1,320",,68,22,16,88,137,0,15,0,0,16,316,19.8,6.90%,,,,,,,,,,,,,,,10
4,Peyton Manning ,597,"4,727",7.9,,,39,,,-24,,0,2,16,312.7,19.5,0.00%,,,66.2,,,,,,,,395,15,17,24,11
5,Ben Roethlisberger ,608,"4,952",8.1,,,32,,,27,,0,5,16,306.2,19.1,86.50%,,,67.1,,,,,,,,408,9,33,33,12
6,Drew Brees ,659,"4,952",7.5,,,33,,,68,,1,3,16,303.9,19,57.60%,,,69.2,,,,,,,,456,17,29,27,13
4,Marshawn Lynch ,280,"1,306",4.7,79,7,13,37,48,367,9.9,4,2,16,302.3,18.9,0.20%,,,,,,,,,,,,,,,14
