Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1,Peyton Manning ,659,"5,477",8.3,,,55,,,-31,,1,6,16,442.1,27.6,0.00%,,,68.3,,,,,,,,450,10,18,32,1
2,Drew Brees ,650,"5,162",7.9,,,39,,,52,,3,2,16,385.8,24.1,57.60%,,,68.6,,,,,,,,446,12,37,35,2
1,Jamaal Charles ,259,"1,287",5,46,6,12,70,104,693,9.9,7,2,15,382.1,25.5,0.10%,,,,,,,,,,,,,,,3
2,Matt Forte ,289,"1,339",4.6,55,9,9,74,94,594,8,3,2,16,342.3,21.4,19.10%,,,,,,,,,,,,,,,4
3,LeSean McCoy ,314,"1,607",5.1,57,9,9,52,64,539,10.4,2,1,16,332.6,20.8,1.30%,,,,,,,,,,,,,,,5
3,Andy Dalton ,586,"4,293",7.3,,,33,,,183,,2,3,16,326.1,20.4,9.20%,,,61.9,,,,,,,,363,20,29,61,6
4,Matthew Stafford ,634,"4,650",7.3,,,29,,,69,,2,4,16,325.4,20.3,54.20%,,,58.5,,,,,,,,371,19,23,37,7
5,Cam Newton ,473,"3,379",7.1,,,24,,,585,,6,1,16,324,20.3,62.50%,,,61.7,,,,,,,,292,13,43,111,8
1,Demaryius Thomas ,0,"1,430",,78,19,14,92,142,0,15.5,0,0,16,319,19.9,0.00%,,,,,,,,,,,,,,,9
6,Andrew Luck ,570,"3,822",6.7,,,23,,,377,,4,2,16,314.8,19.7,2.10%,,,60.2,,,,,,,,343,9,32,63,10
2,Josh Gordon ,5,"1,646",,95,30,9,87,159,88,18.9,0,0,14,314.4,22.5,5.10%,,,,,,,,,,,,,,,11
7,Philip Rivers ,544,"4,478",8.2,,,32,,,72,,0,2,16,311.4,19.5,28.30%,,,69.5,,,,,,,,378,11,30,28,12
3,Antonio Brown ,7,"1,499",,56,23,8,110,166,4,13.6,0,0,16,308.8,19.3,70.10%,,,,,,,,,,,,,,,13
4,A.J. Green ,0,"1,426",,82,18,11,98,178,0,14.6,0,0,16,306.6,19.2,46.00%,,,,,,,,,,,,,,,14
5,Brandon Marshall ,0,"1,295",,44,16,12,100,163,0,13,0,0,16,305.5,19.1,5.00%,,,,,,,,,,,,,,,15
6,Calvin Johnson ,0,"1,492",,87,22,12,84,157,0,17.8,0,1,14,304.9,21.8,0.10%,,,,,,,,,,,,,,,16
