Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1,Cam Newton ,495,"3,837",7.8,,,35,,,636,,10,4,16,389.1,24.3,62.50%,,,59.8,,,,,,,,296,10,33,132,1
2,Tom Brady ,624,"4,770",7.6,,,36,,,53,,3,2,16,344.2,21.5,93.90%,,,64.4,,,,,,,,402,7,38,34,2
3,Russell Wilson ,483,"4,024",8.3,,,34,,,553,,1,3,16,336.4,21,100.00%,,,68.1,,,,,,,,329,8,45,103,3
4,Blake Bortles ,606,"4,428",7.3,,,35,,,310,,2,5,16,316.1,19.8,0.00%,,,58.6,,,,,,,,355,18,51,52,4
1,Antonio Brown ,3,"1,834",,59,25,10,136,193,28,13.5,0,2,16,314.2,19.6,70.10%,,,,,,,,,,,,,,,5
5,Carson Palmer ,537,"4,671",8.7,,,35,,,24,,1,2,16,309.2,19.3,5.60%,,,63.7,,,,,,,,342,11,25,25,6
2,Julio Jones ,0,"1,871",,70,25,8,136,203,0,13.8,0,1,16,307.1,19.2,99.50%,,,,,,,,,,,,,,,7
6,Drew Brees ,627,"4,870",7.8,,,32,,,14,,1,2,15,306.5,20.4,57.60%,,,68.3,,,,,,,,428,11,31,24,8
7,Aaron Rodgers ,572,"3,821",6.7,,,31,,,344,,1,4,16,301.3,18.8,98.10%,,,60.7,,,,,,,,347,8,46,58,9
8,Kirk Cousins ,543,"4,166",7.7,,,29,,,48,,5,3,16,293.5,18.3,56.70%,,,69.8,,,,,,,,379,11,26,26,10
9,Matthew Stafford ,592,"4,262",7.2,,,32,,,159,,1,2,16,290.2,18.1,54.20%,,,67.2,,,,,,,,398,13,44,44,11
10,Eli Manning ,618,"4,432",7.2,,,35,,,61,,0,4,16,287.6,18,2.10%,,,62.6,,,,,,,,387,14,27,20,12
11,Ryan Fitzpatrick ,562,"3,905",6.9,,,31,,,270,,2,2,16,285.1,17.8,17.20%,,,59.6,,,,,,,,335,15,19,60,13
3,Brandon Marshall ,0,"1,502",,69,19,14,109,173,0,13.8,0,2,16,284.7,17.8,5.00%,,,,,,,,,,,,,,,14
12,Philip Rivers ,661,"4,792",7.2,,,29,,,28,,0,2,16,284.3,17.8,28.30%,,,66.1,,,,,,,,437,13,40,17,15
1,Devonta Freeman ,265,"1,056",4,39,6,11,73,97,578,7.9,3,2,15,280.4,18.7,21.80%,,,,,,,,,,,,,,,16
4,DeAndre Hopkins ,0,"1,521",,61,19,11,111,192,0,13.7,0,0,16,275.6,17.2,100.00%,,,,,,,,,,,,,,,17
13,Jameis Winston ,535,"4,042",7.6,,,22,,,213,,6,2,16,275.2,17.2,2.80%,,,58.3,,,,,,,,312,15,27,54,18
14,Derek Carr ,573,"3,987",7,,,32,,,138,,0,3,16,273.3,17.1,50.90%,,,61.1,,,,,,,,350,13,31,33,19
5,Odell Beckham Jr. ,1,"1,450",,87,19,13,96,158,3,15.1,0,0,15,271.3,18.1,25.60%,,,,,,,,,,,,,,,20
15,Tyrod Taylor ,380,"3,035",8,,,20,,,568,,4,1,14,271.1,19.4,0.70%,,,63.7,,,,,,,,242,6,36,104,21
16,Alex Smith ,470,"3,486",7.4,,,20,,,498,,2,0,16,271,16.9,6.10%,,,65.3,,,,,,,,307,7,45,84,22
6,Allen Robinson II ,0,"1,400",,90,31,14,80,151,0,17.5,0,0,16,264,16.5,98.90%,,,,,,,,,,,,,,,23
17,Ryan Tannehill ,586,"4,208",7.2,,,24,,,141,,1,3,16,257.8,16.1,75.50%,,,61.9,,,,,,,,363,12,45,32,24
2,Adrian Peterson ,327,"1,485",4.5,80,10,11,30,36,222,7.4,0,3,16,245.7,15.4,42.60%,,,,,,,,,,,,,,,25
18,Andy Dalton ,386,"3,250",8.4,,,25,,,142,,3,2,13,244.1,18.8,9.20%,,,66.1,,,,,,,,255,7,20,57,26
19,Matt Ryan ,614,"4,591",7.5,,,21,,,63,,0,5,16,233.9,14.6,84.10%,,,66.3,,,,,,,,407,16,30,36,27
7,A.J. Green ,0,"1,297",,80,19,10,86,132,0,15.1,0,1,16,230.7,14.4,46.00%,,,,,,,,,,,,,,,28
8,Doug Baldwin ,0,"1,069",,80,16,14,78,103,0,13.7,0,0,16,229.9,14.4,0.00%,,,,,,,,,,,,,,,29
20,Ben Roethlisberger ,469,"3,938",8.4,,,21,,,29,,0,0,12,227.6,19,86.50%,,,68,,,,,,,,319,16,20,15,30
21,Jay Cutler ,483,"3,659",7.6,,,21,,,201,,1,5,15,226.3,15.1,0.20%,,,64.4,,,,,,,,311,11,29,38,31
9,Larry Fitzgerald ,0,"1,215",,44,17,9,109,145,0,11.1,0,2,16,226,14.1,10.90%,,,,,,,,,,,,,,,32
1,Rob Gronkowski ,0,"1,176",,76,22,11,72,120,0,16.3,0,0,15,219.6,14.6,90.40%,,,,,,,,,,,,,,,33
10,Calvin Johnson ,0,"1,214",,57,16,9,88,149,0,13.8,0,1,16,217.4,13.6,0.10%,,,,,,,,,,,,,,,34
3,Doug Martin ,288,"1,402",4.9,84,14,6,33,44,271,8.2,1,5,16,215.8,13.5,0.00%,,,,,,,,,,,,,,,35
12,Demaryius Thomas ,0,"1,304",,72,14,6,105,177,0,12.4,0,2,16,214.9,13.4,0.00%,,,,,,,,,,,,,,,36.5
11,Jarvis Landry ,18,"1,157",,50,10,4,110,166,113,10.5,1,0,16,214.9,13.4,85.90%,,,,,,,,,,,,,,,36.5
4,DeAngelo Williams ,200,907,4.5,55,6,11,40,47,367,9.2,0,2,16,213.4,13.3,0.10%,,,,,,,,,,,,,,,38
13,Eric Decker ,0,"1,027",,35,16,12,80,132,0,12.8,0,1,15,212.7,14.2,0.60%,,,,,,,,,,,,,,,39
14,Brandin Cooks ,8,"1,138",,71,18,9,84,129,18,13.5,0,0,16,211.6,13.2,90.70%,,,,,,,,,,,,,,,40
22,Marcus Mariota ,370,"2,818",7.6,,,19,,,252,,2,6,12,210.6,17.6,0.10%,,,62.2,,,,,,,,230,10,38,34,41
5,Lamar Miller ,194,872,4.5,85,7,8,47,57,397,8.4,2,1,16,208.4,13,0.30%,,,,,,,,,,,,,,,42
