"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"1","Peyton Manning (FA)","450","659","68.3","5,477","8.3","55","10","18","32","-31","1","6","16","442.1","27.6","0.0%"
"2","Drew Brees (NO)","446","650","68.6","5,162","7.9","39","12","37","35","52","3","2","16","385.8","24.1","57.6%"
"3","Andy Dalton (DAL)","363","586","61.9","4,293","7.3","33","20","29","61","183","2","3","16","326.1","20.4","9.2%"
"4","Matthew Stafford (DET)","371","634","58.5","4,650","7.3","29","19","23","37","69","2","4","16","325.4","20.3","54.2%"
"5","Cam Newton (NE)","292","473","61.7","3,379","7.1","24","13","43","111","585","6","1","16","324.0","20.3","62.5%"
"6","Andrew Luck (FA)","343","570","60.2","3,822","6.7","23","9","32","63","377","4","2","16","314.8","19.7","2.1%"
"7","Philip Rivers (IND)","378","544","69.5","4,478","8.2","32","11","30","28","72","0","2","16","311.4","19.5","28.3%"
"8","Russell Wilson (SEA)","257","407","63.1","3,357","8.2","26","9","44","96","539","1","5","16","298.3","18.6","100.0%"
"9","Ben Roethlisberger (PIT)","375","584","64.2","4,261","7.3","28","14","42","27","99","1","6","16","294.4","18.4","86.5%"
"10","Colin Kaepernick (FA)","243","416","58.4","3,197","7.7","21","8","39","92","524","4","4","16","288.4","18.0","0.3%"
"11","Matt Ryan (ATL)","439","651","67.4","4,515","6.9","26","17","44","17","55","0","4","16","288.1","18.0","84.1%"
"12","Tony Romo (FA)","342","535","63.9","3,828","7.2","31","10","35","20","38","0","1","15","282.8","18.9","0.1%"
"13","Tom Brady (TB)","380","628","60.5","4,343","6.9","25","11","40","32","18","0","3","16","277.5","17.3","93.9%"
"14","Ryan Tannehill (TEN)","355","588","60.4","3,913","6.7","24","17","58","40","238","1","5","16","276.5","17.3","75.5%"
"15","Alex Smith (WAS)","308","508","60.6","3,313","6.5","23","7","39","76","431","1","3","15","274.2","18.3","6.1%"
"16","Nick Foles (CHI)","203","317","64.0","2,891","9.1","27","2","28","57","221","3","2","13","266.1","20.5","5.4%"
"17","Carson Palmer (FA)","362","572","63.3","4,274","7.5","24","22","41","27","3","0","3","16","265.3","16.6","5.6%"
"18","Joe Flacco (NYJ)","362","614","59.0","3,912","6.4","19","22","48","27","131","1","2","16","249.6","15.6","0.9%"
"19","Geno Smith (SEA)","247","443","55.8","3,046","6.9","12","21","43","72","366","6","4","16","244.9","15.3","0.1%"
"20","Robert Griffin III (BAL)","274","456","60.1","3,203","7.0","16","12","38","86","489","0","4","13","244.9","18.8","0.8%"
"21","Eli Manning (FA)","317","551","57.5","3,818","6.9","18","27","39","18","36","0","2","16","226.5","14.2","2.1%"
"22","Jay Cutler (FA)","224","355","63.1","2,621","7.4","19","12","19","23","118","0","3","11","196.6","17.9","0.2%"
"23","Ryan Fitzpatrick (MIA)","217","350","62.0","2,454","7.0","14","12","21","43","225","3","2","11","193.6","17.6","17.2%"
"24","Chad Henne (KC)","305","503","60.6","3,241","6.4","13","14","38","27","77","0","0","15","187.3","12.5","0.1%"
"25","Mike Glennon (JAC)","247","416","59.4","2,608","6.3","19","9","40","27","37","0","4","13","182.0","14.0","2.6%"
"26","Aaron Rodgers (GB)","193","290","66.6","2,536","8.7","17","6","21","30","120","0","0","9","177.5","19.7","98.1%"
"27","EJ Manuel (FA)","180","306","58.8","1,972","6.4","11","9","28","53","186","2","3","10","157.5","15.8","0.0%"
"28","Josh McCown (HOU)","149","224","66.5","1,829","8.2","13","1","11","13","69","1","1","8","140.1","17.5","0.0%"
"29","Christian Ponder (FA)","152","239","63.6","1,648","6.9","7","9","27","34","151","4","4","9","133.0","14.8","0.0%"
"30","Jason Campbell (FA)","180","317","56.8","2,015","6.4","11","8","16","14","107","0","2","9","131.2","14.6","0.0%"
"31","Matt Schaub (ATL)","219","358","61.2","2,310","6.5","10","14","21","5","24","0","1","10","128.7","12.9","0.0%"
"32","Sam Bradford (FA)","159","262","60.7","1,687","6.4","14","4","15","15","31","0","1","7","128.7","18.4","0.0%"
"33","Matt Cassel (FA)","153","254","60.2","1,807","7.1","11","9","16","18","57","1","1","9","126.0","14.0","0.0%"
"34","Case Keenum (CLE)","137","253","54.2","1,760","7.0","9","6","19","14","72","1","2","8","119.6","15.0","0.1%"
"35","Brandon Weeden (FA)","141","267","52.8","1,731","6.5","9","9","27","12","44","0","2","8","111.8","14.0","0.0%"
"36","Jake Locker (FA)","111","183","60.7","1,256","6.9","8","4","16","24","155","2","1","7","109.8","15.7","0.0%"
"37","Michael Vick (FA)","77","141","54.6","1,215","8.6","5","3","15","36","306","2","2","7","109.8","15.7","0.1%"
"38","Kellen Clemens (FA)","142","242","58.7","1,673","6.9","8","7","21","23","64","0","4","10","103.3","10.3","0.0%"
"39","Matt McGloin (FA)","118","211","55.9","1,547","7.3","8","8","6","11","27","0","1","7","96.6","13.8","0.2%"
"40","Matt Flynn (FA)","124","200","62.0","1,392","7.0","8","5","24","20","65","0","6","7","94.3","13.5","0.0%"
"41","Thad Lewis (FA)","93","157","59.2","1,092","7.0","4","3","18","24","52","1","3","6","70.9","11.8","0.0%"
"42","Brian Hoyer (NE)","57","96","59.4","615","6.4","5","3","6","6","16","0","0","3","46.2","15.4","0.1%"
"43","Kirk Cousins (MIN)","81","155","52.3","854","5.5","4","7","5","4","14","0","2","5","45.6","9.1","56.7%"
"44","Scott Tolzien (FA)","55","90","61.1","717","8.0","1","5","3","5","55","1","0","3","44.2","14.7","0.0%"
"45","Josh Freeman (FA)","63","147","42.9","761","5.2","2","4","8","5","20","0","1","4","40.4","10.1","0.2%"
"46","Blaine Gabbert (TB)","42","86","48.8","481","5.6","1","7","12","9","32","0","0","3","26.4","8.8","0.1%"
"47","Kyle Orton (FA)","33","51","64.7","398","7.8","2","2","0","1","8","0","0","3","20.7","6.9","0.0%"
"48","Chase Daniel (DET)","25","38","65.8","248","6.5","1","1","2","14","52","0","0","5","19.0","3.8","0.1%"
"49","Jeff Tuel (FA)","26","59","44.1","309","5.2","1","3","2","3","17","0","0","2","18.1","9.1","0.0%"
"50","Tarvaris Jackson (FA)","10","13","76.9","151","11.6","1","0","0","4","1","1","0","3","16.1","5.4","0.0%"
"51","Matt Simms (FA)","16","31","51.6","156","5.0","1","1","4","5","37","0","1","3","14.0","4.7","0.0%"
"52","Matt Barkley (BUF)","30","49","61.2","300","6.1","0","4","3","2","-2","0","1","3","11.8","3.9","0.0%"
"53","Joe Webb III (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","16","8.3","0.5","0.0%"
"54","Tyrod Taylor (LAC)","1","5","20.0","2","0.4","0","1","0","8","64","0","0","3","8.1","2.7","0.7%"
"55","Seneca Wallace (FA)","16","24","66.7","139","5.8","0","1","4","0","0","0","0","2","5.6","2.8","0.0%"
"56","Matt Hasselbeck (FA)","7","12","58.3","130","10.8","0","1","0","2","-2","0","0","3","5.0","1.7","0.0%"
"57","T.J. Yates (FA)","15","22","68.2","113","5.1","0","2","2","1","0","0","0","3","4.5","1.5","0.0%"
"58","Brock Osweiler (FA)","11","16","68.8","95","5.9","0","0","2","3","2","0","0","4","4.0","1.0","0.0%"
"59","Dominique Davis (FA)","5","7","71.4","34","4.9","0","0","0","0","0","0","0","1","3.4","3.4","0.0%"
"60","Matt Moore (KC)","2","6","33.3","53","8.8","0","2","0","0","0","0","0","1","2.1","2.1","0.0%"
"61","Josh Johnson (SF)","0","0","0","0","0","0","0","0","7","20","0","0","2","2.0","1.0","0.0%"
"62","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"64","John Lovett (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"65","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
