Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
1.0,Lamar Jackson (BAL),401.0,"3,127",7.8,,,36.0,,,"1,206",,7.0,2.0,15.0,421.7,28.1,98.8%,,,66.1,,,,,,,,265.0,6.0,23.0,176.0,,,,,,,1.0
1.0,Christian McCaffrey (CAR),287.0,"1,387",4.8,84.0,6.0,15.0,116.0,142.0,"1,005",8.7,4.0,0.0,16.0,413.2,25.8,99.5%,,,,,,,,,,,,,,,,,,,,,2.0
2.0,Dak Prescott (DAL),596.0,"4,902",8.2,,,30.0,,,277,,3.0,2.0,16.0,348.9,21.8,18.0%,,,65.1,,,,,,,,388.0,11.0,23.0,52.0,,,,,,,3.0
3.0,Jameis Winston (NO),626.0,"5,109",8.2,,,33.0,,,250,,1.0,5.0,16.0,335.2,21.0,2.9%,,,60.7,,,,,,,,380.0,30.0,47.0,59.0,,,,,,,4.0
4.0,Russell Wilson (SEA),516.0,"4,110",8.0,,,31.0,,,342,,3.0,2.0,16.0,333.5,20.8,100.0%,,,66.1,,,,,,,,341.0,5.0,48.0,75.0,,,,,,,5.0
5.0,Deshaun Watson (HOU),495.0,"3,852",7.8,,,26.0,,,413,,7.0,3.0,15.0,332.5,22.2,99.0%,,,67.3,,,,,,,,333.0,12.0,44.0,82.0,,,,,,,6.0
1.0,Michael Thomas (NO),1.0,"1,725",,49.0,17.0,9.0,149.0,185.0,-9.0,11.6,0.0,0.0,16.0,300.1,18.8,99.5%,,,,,,,,,,,,,,,,,,,,,7.0
6.0,Josh Allen (BUF),461.0,"3,089",6.7,,,20.0,,,510,,9.0,4.0,16.0,297.5,18.6,99.0%,,,58.8,,,,,,,,271.0,9.0,38.0,109.0,,,,,,,8.0
7.0,Kyler Murray (ARI),542.0,"3,722",6.9,,,20.0,,,544,,4.0,2.0,16.0,297.3,18.6,99.9%,,,64.4,,,,,,,,349.0,12.0,48.0,93.0,,,,,,,9.0
8.0,Patrick Mahomes II (KC),484.0,"4,031",8.3,,,26.0,,,218,,2.0,2.0,14.0,291.9,20.9,100.0%,,,65.9,,,,,,,,319.0,5.0,17.0,43.0,,,,,,,10.0
2.0,Aaron Jones (GB),236.0,"1,084",4.6,56.0,5.0,16.0,49.0,68.0,474,9.7,3.0,2.0,16.0,290.3,18.1,100.0%,,,,,,,,,,,,,,,,,,,,,11.0
3.0,Derrick Henry (TEN),303.0,"1,540",5.1,74.0,9.0,16.0,18.0,24.0,206,11.4,2.0,3.0,15.0,285.6,19.0,100.0%,,,,,,,,,,,,,,,,,,,,,12.0
4.0,Ezekiel Elliott (DAL),301.0,"1,357",4.5,33.0,4.0,12.0,54.0,71.0,420,7.8,2.0,2.0,16.0,284.7,17.8,99.2%,,,,,,,,,,,,,,,,,,,,,13.0
9.0,Carson Wentz (PHI),607.0,"4,039",6.7,,,27.0,,,243,,1.0,7.0,16.0,282.9,17.7,59.8%,,,63.9,,,,,,,,388.0,7.0,37.0,62.0,,,,,,,14.0
10.0,Aaron Rodgers (GB),569.0,"4,002",7.0,,,26.0,,,183,,1.0,4.0,16.0,282.3,17.6,98.3%,,,62.0,,,,,,,,353.0,4.0,36.0,46.0,,,,,,,15.0
11.0,Matt Ryan (ATL),616.0,"4,466",7.3,,,26.0,,,147,,1.0,5.0,15.0,281.4,18.8,84.9%,,,66.2,,,,,,,,408.0,14.0,48.0,34.0,,,,,,,16.0
12.0,Tom Brady (TB),613.0,"4,057",6.6,,,24.0,,,34,,3.0,1.0,16.0,271.6,17.0,93.7%,,,60.8,,,,,,,,373.0,8.0,27.0,26.0,,,,,,,17.0
5.0,Dalvin Cook (MIN),250.0,"1,135",4.5,75.0,7.0,13.0,53.0,63.0,519,9.8,0.0,2.0,14.0,265.9,19.0,100.0%,,,,,,,,,,,,,,,,,,,,,18.0
13.0,Jared Goff (LAR),626.0,"4,638",7.4,,,22.0,,,40,,2.0,5.0,16.0,263.5,16.5,60.2%,,,62.9,,,,,,,,394.0,16.0,22.0,33.0,,,,,,,19.0
6.0,Austin Ekeler (LAC),132.0,557,4.2,35.0,4.0,3.0,92.0,108.0,993,10.8,8.0,2.0,16.0,263.0,16.4,98.2%,,,,,,,,,,,,,,,,,,,,,20.0
14.0,Jimmy Garoppolo (SF),476.0,"3,978",8.4,,,27.0,,,62,,1.0,5.0,16.0,260.2,16.3,9.6%,,,69.1,,,,,,,,329.0,13.0,36.0,46.0,,,,,,,21.0
15.0,Philip Rivers (IND),591.0,"4,615",7.8,,,23.0,,,29,,0.0,3.0,16.0,255.5,16.0,27.8%,,,66.0,,,,,,,,390.0,20.0,34.0,12.0,,,,,,,22.0
16.0,Ryan Fitzpatrick (MIA),502.0,"3,529",7.0,,,20.0,,,243,,4.0,2.0,15.0,254.7,17.0,24.7%,,,62.0,,,,,,,,311.0,13.0,40.0,54.0,,,,,,,23.0
17.0,Derek Carr (LV),513.0,"4,054",7.9,,,21.0,,,82,,2.0,3.0,16.0,252.5,15.8,51.1%,,,70.4,,,,,,,,361.0,8.0,29.0,27.0,,,,,,,24.0
18.0,Kirk Cousins (MIN),444.0,"3,603",8.1,,,26.0,,,63,,1.0,3.0,15.0,250.4,16.7,53.6%,,,69.1,,,,,,,,307.0,6.0,28.0,31.0,,,,,,,25.0
19.0,Baker Mayfield (CLE),534.0,"3,827",7.2,,,22.0,,,141,,3.0,2.0,16.0,250.3,15.6,29.2%,,,59.4,,,,,,,,317.0,21.0,40.0,28.0,,,,,,,26.0
7.0,Nick Chubb (CLE),298.0,"1,494",5.0,88.0,11.0,8.0,36.0,49.0,278,7.7,0.0,3.0,16.0,237.2,14.8,98.8%,,,,,,,,,,,,,,,,,,,,,27.0
1.0,New England Patriots (NE),,,,,,,,,,,,,16.0,236.0,14.8,46.5%,,,,,,,,,,,,25.0,,,47.0,11.0,14.0,5.0,1.0,2.0,28.0
20.0,Gardner Minshew II (JAC),470.0,"3,271",7.0,,,21.0,,,344,,0.0,7.0,14.0,235.3,16.8,10.1%,,,60.6,,,,,,,,285.0,6.0,33.0,67.0,,,,,,,29.0
2.0,Chris Godwin (TB),1.0,"1,333",,71.0,25.0,9.0,86.0,121.0,8.0,15.5,0.0,0.0,14.0,233.1,16.7,96.7%,,,,,,,,,,,,,,,,,,,,,30.0
21.0,Ryan Tannehill (TEN),286.0,"2,742",9.6,,,22.0,,,185,,4.0,3.0,12.0,230.2,19.2,74.8%,,,70.3,,,,,,,,201.0,6.0,31.0,43.0,,,,,,,31.0
8.0,Mark Ingram II (BAL),202.0,"1,018",5.0,53.0,6.0,10.0,26.0,29.0,247,9.5,5.0,2.0,15.0,229.5,15.3,38.9%,,,,,,,,,,,,,,,,,,,,,32.0
22.0,Drew Brees (NO),378.0,"2,979",7.9,,,27.0,,,-4,,1.0,0.0,11.0,228.8,20.8,57.7%,,,74.3,,,,,,,,281.0,4.0,12.0,9.0,,,,,,,33.0
23.0,Daniel Jones (NYG),459.0,"3,027",6.6,,,24.0,,,279,,2.0,11.0,13.0,226.9,17.5,22.7%,,,61.9,,,,,,,,284.0,12.0,38.0,45.0,,,,,,,34.0
3.0,Julio Jones (ATL),2.0,"1,394",,54.0,21.0,6.0,99.0,157.0,-3.0,14.1,0.0,0.0,15.0,224.6,15.0,99.5%,,,,,,,,,,,,,,,,,,,,,35.0
