"Rank","Player","SACK","INT","FR","FF","DEF TD","SFTY","SPC TD","G","FPTS","FPTS/G","OWN"
"1","New England Patriots (NE)","47","25","11","14","5","1","2","16","236.0","14.8","46.5%"
"2","Pittsburgh Steelers (PIT)","54","20","18","19","3","0","1","16","173.0","10.8","99.8%"
"3","San Francisco 49ers (SF)","48","12","15","21","5","0","0","16","163.0","10.2","44.6%"
"4","Baltimore Ravens (BAL)","37","13","12","15","6","1","0","16","154.0","9.6","97.7%"
"5","Los Angeles Rams (LAR)","50","13","11","13","4","1","0","16","146.0","9.1","77.0%"
"6","Minnesota Vikings (MIN)","48","17","14","18","2","1","0","16","142.0","8.9","50.5%"
"7","New York Jets (NYJ)","35","12","9","8","5","2","1","16","137.0","8.6","4.0%"
"8","Kansas City Chiefs (KC)","45","16","7","12","3","0","1","16","136.0","8.5","74.9%"
"9","New Orleans Saints (NO)","51","13","10","11","3","1","1","16","135.0","8.4","84.3%"
"10","Tampa Bay Buccaneers (TB)","47","12","16","20","6","0","0","16","134.0","8.4","51.8%"
"11","Tennessee Titans (TEN)","43","14","9","10","3","1","1","16","131.0","8.2","24.0%"
"12","Buffalo Bills (BUF)","44","14","9","15","0","1","1","16","130.0","8.1","56.9%"
"13","Seattle Seahawks (SEA)","28","16","16","18","3","0","0","16","118.0","7.4","74.6%"
"14","Indianapolis Colts (IND)","41","15","8","13","1","2","2","16","114.0","7.1","82.0%"
"15","Philadelphia Eagles (PHI)","43","11","9","15","3","0","0","16","109.0","6.8","27.4%"
"16","Green Bay Packers (GB)","41","17","7","12","0","0","0","16","108.0","6.8","70.4%"
"17","Jacksonville Jaguars (JAC)","47","10","9","13","2","0","0","16","99.0","6.2","0.8%"
"18","Denver Broncos (DEN)","40","10","6","8","1","0","0","16","99.0","6.2","21.9%"
"19","Dallas Cowboys (DAL)","39","7","10","13","1","0","0","16","99.0","6.2","12.5%"
"20","Chicago Bears (CHI)","32","10","9","12","1","1","1","16","96.0","6.0","69.0%"
"21","Carolina Panthers (CAR)","53","14","7","8","1","2","0","16","91.0","5.7","4.7%"
"22","Atlanta Falcons (ATL)","28","12","8","13","2","0","1","16","90.0","5.6","2.3%"
"23","Houston Texans (HOU)","31","12","10","14","2","0","0","16","90.0","5.6","10.7%"
"24","Cleveland Browns (CLE)","38","14","6","12","1","0","0","16","87.0","5.4","43.5%"
"25","Washington Football Team (WAS)","46","13","9","15","0","0","1","16","86.0","5.4","33.8%"
"26","New York Giants (NYG)","36","10","6","8","2","1","0","16","83.0","5.2","20.4%"
"27","Los Angeles Chargers (LAC)","30","11","3","5","0","0","1","16","76.0","4.8","33.7%"
"28","Las Vegas Raiders (LV)","32","9","6","8","2","0","0","16","70.0","4.4","47.4%"
"29","Arizona Cardinals (ARI)","40","7","10","19","0","0","0","16","68.0","4.3","21.4%"
"30","Detroit Lions (DET)","28","7","11","13","1","0","2","16","66.0","4.1","4.8%"
"31","Cincinnati Bengals (CIN)","31","11","5","9","0","1","1","16","61.0","3.8","5.9%"
"32","Miami Dolphins (MIA)","23","13","3","9","1","1","1","16","44.0","2.8","90.2%"
""
""
